pick,team,team_img,source,player,date
10.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Pro Football Network,Dylan Moses,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Dylan Moses,3 months ago
11.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,With The First Pick,Dylan Moses,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Pro Football Network,Dylan Moses,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NFL Mocks,Dylan Moses,3 months ago
17.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Gridiron Xtra,Dylan Moses,3 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,JE Sports,Dylan Moses,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Coast to Coast Scouting,Dylan Moses,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,The Draft Network,Dylan Moses,3 months ago
12.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Dylan Moses,3 months ago
11.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,3 months ago
18.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,San Diego Union Tribune,Dylan Moses,3 months ago
21.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,3 months ago
22.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Cleveland.com,Dylan Moses,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Dylan Moses,3 months ago
17.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Sportscasting,Dylan Moses,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Aftermath,Dylan Moses,3 months ago
13.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,With The First Pick,Dylan Moses,3 months ago
12.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,NJ.com,Dylan Moses,3 months ago
14.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Network,Dylan Moses,3 months ago
10.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NFL Spin Zone,Dylan Moses,3 months ago
11.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Dylan Moses,4 months ago
21.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Inside The Star,Dylan Moses,4 months ago
13.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Windy City Gridiron,Dylan Moses,4 months ago
13.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,San Diego Union Tribune,Dylan Moses,4 months ago
21.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Rotoballer,Dylan Moses,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Sporting News,Dylan Moses,4 months ago
22.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,4 months ago
17.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Pro Football Network,Dylan Moses,4 months ago
21.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Dylan Moses,4 months ago
17.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Mocks,Dylan Moses,4 months ago
10.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,With The First Pick,Dylan Moses,4 months ago
14.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Network,Dylan Moses,4 months ago
25.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Draft Network,Dylan Moses,4 months ago
16.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,4 months ago
11.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,My NFL Draft,Dylan Moses,4 months ago
13.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,4 months ago
14.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,San Diego Union Tribune,Dylan Moses,4 months ago
14.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Focus,Dylan Moses,4 months ago
20.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,4 months ago
8.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Pro Football Network,Dylan Moses,4 months ago
25.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Dylan Moses,4 months ago
6.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,With The First Pick,Dylan Moses,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Weekly Spiral,Dylan Moses,4 months ago
21.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Sporting News,Dylan Moses,4 months ago
11.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Network,Dylan Moses,4 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Cat Crave,Dylan Moses,4 months ago
14.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Spin Zone,Dylan Moses,4 months ago
13.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Draftwire,Dylan Moses,4 months ago
14.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Yahoo Sports,Dylan Moses,4 months ago
14.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Dylan Moses,4 months ago
10.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,4 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,NFL Mocks,Dylan Moses,4 months ago
23.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,CBS,Dylan Moses,4 months ago
15.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Dylan Moses,4 months ago
10.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,With The First Pick,Dylan Moses,4 months ago
12.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NFL Spin Zone,Dylan Moses,4 months ago
10.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,The Draft Network,Dylan Moses,4 months ago
14.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,4 months ago
13.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,4 months ago
9.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Pro Football Network,Dylan Moses,4 months ago
12.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Dylan Moses,4 months ago
11.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,With The First Pick,Dylan Moses,4 months ago
20.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Mocks,Dylan Moses,4 months ago
19.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Zone Coverage,Dylan Moses,4 months ago
11.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Draftwire,Dylan Moses,4 months ago
15.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,4 months ago
10.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,With The First Pick,Dylan Moses,4 months ago
20.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Dylan Moses,5 months ago
18.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Yardbarker,Dylan Moses,5 months ago
10.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Dylan Moses,5 months ago
22.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NFL Mocks,Dylan Moses,5 months ago
9.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,With The First Pick,Dylan Moses,5 months ago
12.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,The Aftermath,Dylan Moses,5 months ago
19.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Bleacher Report,Dylan Moses,5 months ago
14.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Last Word on Pro Football,Dylan Moses,5 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Cleveland.com,Dylan Moses,5 months ago
9.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,The Game Haus,Dylan Moses,5 months ago
10.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,The Draft Network,Dylan Moses,5 months ago
16.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,5 months ago
8.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,5 months ago
16.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,5 months ago
17.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,With The First Pick,Dylan Moses,5 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Bleacher Report,Dylan Moses,5 months ago
6.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Network,Dylan Moses,5 months ago
16.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Dylan Moses,5 months ago
9.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Pro Football Focus,Dylan Moses,5 months ago
8.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Draftwire,Dylan Moses,5 months ago
14.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,5 months ago
15.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Dylan Moses,5 months ago
14.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Sports Pac12,Dylan Moses,5 months ago
14.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,With The First Pick,Dylan Moses,5 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Bleacher Report,Dylan Moses,5 months ago
6.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Pro Football Network,Dylan Moses,5 months ago
7.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,NFL Mocks,Dylan Moses,5 months ago
10.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,5 months ago
13.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Dylan Moses,5 months ago
15.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Dylan Moses,5 months ago
11.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Dylan Moses,5 months ago
12.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,With The First Pick,Dylan Moses,5 months ago
12.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NFL Mocks,Dylan Moses,5 months ago
19.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Bleacher Report,Dylan Moses,5 months ago
10.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Draft Network,Dylan Moses,5 months ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Pro Football Network,Dylan Moses,5 months ago
9.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Dylan Moses,5 months ago
13.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Dylan Moses,5 months ago
23.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,CBS,Dylan Moses,5 months ago
10.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Draftwire,Dylan Moses,5 months ago
17.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Draft Network,Dylan Moses,6 months ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,SI,Trey Smith,7 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,SI,Trey Smith,11 days ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Barstool Sports,Trey Smith,18 days ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Draft Kings,Trey Smith,18 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Big Lead,Trey Smith,18 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Bleeding Green Nation,Trey Smith,19 days ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Trey Smith,22 days ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Sports Grid,Trey Smith,25 days ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Big Lead,Trey Smith, 1 month ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sports Illustrated,Trey Smith, 1 month ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Draft Kings,Trey Smith, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Saturday Blitz,Trey Smith, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Mocks,Trey Smith, 2 months ago
28.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,NFL Spin Zone,Trey Smith, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Primetime Sports Talk,Trey Smith, 2 months ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Draft Kings,Trey Smith, 2 months ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Barstool Sports,Trey Smith, 2 months ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,SB Nation,Trey Smith, 2 months ago
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Fansided,Trey Smith, 2 months ago
27.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Sporting News,Trey Smith, 2 months ago
26.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Overtime Heroics,Trey Smith,2 months ago
21.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Trey Smith,2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Primetime Sports Talk,Trey Smith,2 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Trey Smith,2 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,SI,Trey Smith,2 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Network,Trey Smith,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,247 Sports,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Draft Network,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Trey Smith,3 months ago
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Yardbarker,Trey Smith,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Trey Smith,3 months ago
21.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,DraftSite,Trey Smith,3 months ago
21.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Trey Smith,3 months ago
21.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NFL Mocks,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,JE Sports,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Coast to Coast Scouting,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Mic'd Up,Trey Smith,3 months ago
26.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,San Diego Union Tribune,Trey Smith,3 months ago
20.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Trey Smith,3 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Draftwire,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Network,Trey Smith,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Aftermath,Trey Smith,3 months ago
18.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Mocks,Trey Smith,3 months ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,CBS,Trey Smith,4 months ago
23.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Inside The Star,Trey Smith,4 months ago
16.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,The Game Haus,Trey Smith,4 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Windy City Gridiron,Trey Smith,4 months ago
23.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,San Diego Union Tribune,Trey Smith,4 months ago
19.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Trey Smith,4 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Rotoballer,Trey Smith,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Draftwire,Trey Smith,4 months ago
15.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Pro Football Network,Trey Smith,4 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Trey Smith,4 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Draft Network,Trey Smith,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Draftwire,Trey Smith,4 months ago
23.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,My NFL Draft,Trey Smith,4 months ago
21.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Game Haus,Trey Smith,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,San Diego Union Tribune,Trey Smith,4 months ago
16.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Trey Smith,4 months ago
