pick,team,team_img,source,player,date
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NFL Mocks,Dillon Radunz,5 months ago
11.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,The Draft Network,Dillon Radunz,5 months ago
9.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,CBS,Dillon Radunz,5 months ago
31.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Game Haus,Dillon Radunz,5 months ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Zone Coverage,Dillon Radunz,5 months ago
27.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draftwire,Dillon Radunz,5 months ago
24.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Draft Network,Dillon Radunz,5 months ago
13.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,CBS,Dillon Radunz,5 months ago
12.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Bleacher Report,Dillon Radunz,5 months ago
22.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Pro Football Network,Dillon Radunz,5 months ago
31.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Cleveland.com,Dillon Radunz,5 months ago
30.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Game Haus,Dillon Radunz,5 months ago
25.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Draft Network,Dillon Radunz,5 months ago
11.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,CBS,Dillon Radunz,5 months ago
27.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Draftwire,Dillon Radunz,5 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Bleacher Report,Dillon Radunz,5 months ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Network,Dillon Radunz,5 months ago
8.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,CBS,Dillon Radunz,6 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Draftwire,Dillon Radunz,6 months ago
19.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Dillon Radunz,6 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Bama Hammer,Elijah Moore,2 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Elijah Moore,4 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Bleacher Report,Elijah Moore,7 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore,7 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Elijah Moore,13 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore,14 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,FF Today,Elijah Moore,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Rotoballer,Elijah Moore,18 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Touchdown Wire,Elijah Moore,20 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Elijah Moore,20 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,M Live,Elijah Moore,20 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore,21 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NBC Sports Philadelphia,Elijah Moore,22 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Focus,Elijah Moore,22 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,SI,Elijah Moore,25 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Elijah Moore,27 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore,28 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,AtlantaFalcons.com,Elijah Moore, 1 month ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,CBS,Elijah Moore, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore, 1 month ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Mass Live,Elijah Moore, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Draft ID,Elijah Moore, 1 month ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Pro Football Focus,Elijah Moore, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Big Lead,Elijah Moore, 2 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore, 2 months ago
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Game Haus,Elijah Moore, 2 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Bleacher Report,Elijah Moore, 2 months ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Bleacher Report,Elijah Moore,2 months ago
28.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Pro Football Focus,Elijah Moore,2 months ago
26.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,AtlantaFalcons.com,Elijah Moore,2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Fansided,Elijah Moore,2 months ago
16.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Bleacher Report,Elijah Moore,3 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NBC Sports Philadelphia,Joe Tryon,1 day ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,USA Today,Joe Tryon,4 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,The Huddle,Joe Tryon,6 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Joe Tryon,7 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,SI,Joe Tryon,11 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Joe Tryon,12 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Joe Tryon,14 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Joe Tryon,15 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,FF Today,Joe Tryon,15 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Rotoballer,Joe Tryon,18 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,CBS,Joe Tryon,19 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL.com,Joe Tryon,19 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Athlon Sports,Joe Tryon,20 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Buccaneers.com,Joe Tryon,21 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,USA Today,Joe Tryon,22 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Barstool Sports,Joe Tryon, 1 month ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Draft Kings,Joe Tryon, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,USA Today,Joe Tryon, 2 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Draft Kings,Joe Tryon, 2 months ago
24.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Fansided,Joe Tryon,2 months ago
30.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,The Aftermath,Joe Tryon,5 months ago
31.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Sports Pac12,Joe Tryon,6 months ago
18.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Just Blog Baby,Joe Tryon,9 months ago
26.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,NFL Mocks,Joe Tryon,10 months ago
19.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,247 Sports,Joe Tryon,10 months ago
8.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Phin Phanatic,Joe Tryon,11 months ago
14.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,The Big Lead,Joe Tryon,11 months ago
19.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,For The Win,Joe Tryon,11 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NBC Sports Philadelphia,Joe Tryon,11 months ago
23.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Niners Nation,Joe Tryon,11 months ago
30.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,SB Nation,Joe Tryon,11 months ago
21.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,NJ.com,Joe Tryon,11 months ago
23.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Saturday Blitz,Joe Tryon,11 months ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Walter Football,Tyson Campbell, 18 hours ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Tyson Campbell,1 day ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Walter Football,Tyson Campbell,2 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Tyson Campbell,8 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,SI,Tyson Campbell,11 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,CBS,Tyson Campbell,12 days ago
30.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NBC Sports Washington,Tyson Campbell,15 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Tyson Campbell,15 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Tyson Campbell,19 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Tyson Campbell,19 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Tyson Campbell,21 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,SI,Tyson Campbell,22 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,AtlantaFalcons.com,Tyson Campbell,26 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Tyson Campbell,28 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Draft Pro,Tyson Campbell, 1 month ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Fueled By Sports,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,AtlantaFalcons.com,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Network,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Yardbarker,Tyson Campbell, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Yahoo Sports,Tyson Campbell, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Tyson Campbell, 1 month ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Tyson Campbell, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,With The First Pick,Tyson Campbell, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Draft Kings,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Action Network,Tyson Campbell, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Last Word on Pro Football,Tyson Campbell, 1 month ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Akron Beacon Journal,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,SI,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Bleacher Report,Tyson Campbell, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,AtlantaFalcons.com,Tyson Campbell, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,4 For 4,Tyson Campbell, 1 month ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,SI,Tyson Campbell, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,With The First Pick,Tyson Campbell, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Tyson Campbell, 1 month ago
23.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Pro Football Focus,Tyson Campbell, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,AtlantaFalcons.com,Tyson Campbell, 2 months ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,SI,Tyson Campbell, 2 months ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Sports Illustrated,Tyson Campbell, 2 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Draft Network,Tyson Campbell, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Tyson Campbell, 2 months ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Tyson Campbell, 2 months ago
30.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Lines,Tyson Campbell, 2 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Focus,Tyson Campbell, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Tyson Campbell, 2 months ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Draft Network,Tyson Campbell, 2 months ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Tyson Campbell, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Athlon Sports,Tyson Campbell, 2 months ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Tyson Campbell, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Tyson Campbell, 2 months ago
32.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Akron Beacon Journal,Tyson Campbell, 2 months ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,CBS,Tyson Campbell,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Going for 2,Tyson Campbell,2 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Primetime Sports Talk,Tyson Campbell,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Tyson Campbell,2 months ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Tyson Campbell,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,USA Today,Tyson Campbell,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NBC Sports Boston,Tyson Campbell,2 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Spin Zone,Tyson Campbell,2 months ago
27.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Tyson Campbell,3 months ago
21.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Focus,Tyson Campbell,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Tyson Campbell,3 months ago
24.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,NJ.com,Tyson Campbell,3 months ago
20.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,CBS,Tyson Campbell,3 months ago
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NFL Draft Bible,Tyson Campbell,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Tyson Campbell,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Primetime Sports Talk,Tyson Campbell,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Spin Zone,Tyson Campbell,3 months ago
25.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Yardbarker,Tyson Campbell,3 months ago
20.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,CBS,Tyson Campbell,4 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,CBS,Richie Grant,27 days ago
29.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Draft Utopia,Richie Grant,11 months ago
32.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,The Score,Richie Grant,04/29/19
10.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,NFL.com,Jevon Holland,7 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Denver Post,Jevon Holland,16 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Football Fan Spot,Jevon Holland,27 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,The Spun,Jevon Holland, 1 month ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Saturday Blitz,Jevon Holland, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,College Football News,Jevon Holland, 2 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Last Word on Pro Football,Jevon Holland,2 months ago
21.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Jevon Holland,2 months ago
31.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,SB Nation,Jevon Holland,2 months ago
