pick,team,team_img,source,player,date
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Asante Samuel Jr,9 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NBC Sports Boston,Asante Samuel Jr,9 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Focus,Asante Samuel Jr,10 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Draft King,Asante Samuel Jr,13 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,AtlantaFalcons.com,Asante Samuel Jr,13 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Black And Teal,Asante Samuel Jr,13 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Asante Samuel Jr,16 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NJ.com,Asante Samuel Jr,17 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,With The First Pick,Asante Samuel Jr,19 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Touchdown Wire,Asante Samuel Jr,21 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,M Live,Asante Samuel Jr,22 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Focus,Asante Samuel Jr,24 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,The Huddle Report,Asante Samuel Jr,24 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NJ.com,Asante Samuel Jr,24 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Oregon Live,Asante Samuel Jr,27 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Asante Samuel Jr,28 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Last Word on Pro Football,Asante Samuel Jr,28 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Pewter Report,Asante Samuel Jr,30 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Saturday Blitz,Asante Samuel Jr,30 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Rotoballer,Asante Samuel Jr, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Focus,Asante Samuel Jr, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Asante Samuel Jr, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,WKYC,Asante Samuel Jr, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Barstool Sports,Asante Samuel Jr, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Draft Kings,Asante Samuel Jr, 1 month ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Bleeding Green Nation,Asante Samuel Jr, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Grueling Truth,Asante Samuel Jr, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Asante Samuel Jr, 1 month ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,SI,Asante Samuel Jr, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Last Word on Pro Football,Asante Samuel Jr, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Sports Grid,Asante Samuel Jr, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,AtlantaFalcons.com,Asante Samuel Jr, 2 months ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,With The First Pick,Asante Samuel Jr, 2 months ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,SI,Asante Samuel Jr, 2 months ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Sports Illustrated,Asante Samuel Jr, 2 months ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NBC Sports Northwest,Asante Samuel Jr, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,With The First Pick,Asante Samuel Jr, 2 months ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Focus,Asante Samuel Jr, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Asante Samuel Jr, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Bleacher Report,Asante Samuel Jr,2 months ago
28.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Ebony Bird,Asante Samuel Jr,2 months ago
21.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Boston,Asante Samuel Jr,2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NJ.com,Asante Samuel Jr,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Asante Samuel Jr,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Asante Samuel Jr,3 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Asante Samuel Jr,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Focus,Asante Samuel Jr,3 months ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,NJ.com,Asante Samuel Jr,3 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Asante Samuel Jr,3 months ago
24.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Asante Samuel Jr,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,With The First Pick,Asante Samuel Jr,3 months ago
27.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Yahoo Sports,Asante Samuel Jr,3 months ago
23.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,247 Sports,Asante Samuel Jr,3 months ago
29.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Asante Samuel Jr,3 months ago
27.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Bleacher Report,Asante Samuel Jr,4 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Asante Samuel Jr,4 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Asante Samuel Jr,4 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Draft Diamonds,Asante Samuel Jr,4 months ago
30.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Asante Samuel Jr,4 months ago
21.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Sportscasting,Asante Samuel Jr,4 months ago
26.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Asante Samuel Jr,4 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Inside The Star,Asante Samuel Jr,4 months ago
30.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Asante Samuel Jr,4 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Network,Asante Samuel Jr,4 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Mocks,Asante Samuel Jr,4 months ago
31.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Mocks,Asante Samuel Jr,5 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Network,Asante Samuel Jr,5 months ago
26.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Asante Samuel Jr,6 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Sports Pac12,Asante Samuel Jr,6 months ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Walter Football,Carlos Basham Jr,2 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Football Outsiders,Carlos Basham Jr,3 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NBC Sports Philadelphia,Carlos Basham Jr,3 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NFL Draft Room,Carlos Basham Jr,3 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,UK Draft,Carlos Basham Jr,4 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Rotoballer,Carlos Basham Jr,5 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Carlos Basham Jr,5 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Pro Football Network,Carlos Basham Jr,8 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Carlos Basham Jr,10 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Pro Football Focus,Carlos Basham Jr,10 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,SI,Carlos Basham Jr,12 days ago
29.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,NFL.com,Carlos Basham Jr,13 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Carlos Basham Jr,15 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Carlos Basham Jr,17 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Denver Post,Carlos Basham Jr,17 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,M Live,Carlos Basham Jr,20 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Carlos Basham Jr,22 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Pro Football Network,Carlos Basham Jr,22 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Football Fan Spot,Carlos Basham Jr,28 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Just Blog Baby,Carlos Basham Jr,30 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Rotoballer,Carlos Basham Jr, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Draft Diamonds,Carlos Basham Jr, 1 month ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Carlos Basham Jr, 1 month ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,NFL Draft Pro,Carlos Basham Jr, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Fantasy Data,Carlos Basham Jr, 1 month ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Yardbarker,Carlos Basham Jr, 1 month ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,CBS,Carlos Basham Jr, 1 month ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,SNY,Carlos Basham Jr, 1 month ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Mass Live,Carlos Basham Jr, 1 month ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,WKYC,Carlos Basham Jr, 1 month ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Action Network,Carlos Basham Jr, 1 month ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Aftermath,Carlos Basham Jr, 1 month ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Focus,Carlos Basham Jr, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Bleacher Report,Carlos Basham Jr, 1 month ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Carlos Basham Jr, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NBC Sports Boston,Carlos Basham Jr, 1 month ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Carlos Basham Jr, 1 month ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,For The Win,Carlos Basham Jr, 1 month ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NBC Sports Chicago,Carlos Basham Jr, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Carlos Basham Jr, 2 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,CBS,Carlos Basham Jr, 2 months ago
31.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Lines,Carlos Basham Jr, 2 months ago
31.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Pro Football Network,Carlos Basham Jr, 2 months ago
29.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Carlos Basham Jr, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Carlos Basham Jr, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr, 2 months ago
29.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Carlos Basham Jr, 2 months ago
31.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Akron Beacon Journal,Carlos Basham Jr, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Focus,Carlos Basham Jr, 2 months ago
29.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Bleacher Report,Carlos Basham Jr, 2 months ago
27.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Saturday Blitz,Carlos Basham Jr, 2 months ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,San Diego Union Tribune,Carlos Basham Jr,2 months ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Yardbarker,Carlos Basham Jr,2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr,2 months ago
24.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,The Spun,Carlos Basham Jr,2 months ago
25.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Fox Sports,Carlos Basham Jr,2 months ago
24.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,San Diego Union Tribune,Carlos Basham Jr,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Athlon Sports,Carlos Basham Jr,2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr,2 months ago
24.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,San Diego Union Tribune,Carlos Basham Jr,3 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr,3 months ago
26.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Fox Sports,Carlos Basham Jr,3 months ago
23.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Pro Football Focus,Carlos Basham Jr,3 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NJ.com,Carlos Basham Jr,3 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr,3 months ago
25.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,San Diego Union Tribune,Carlos Basham Jr,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Mocks,Carlos Basham Jr,3 months ago
27.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Pro Football Network,Carlos Basham Jr,3 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Game Haus,Carlos Basham Jr,3 months ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,3CoSports,Carlos Basham Jr,3 months ago
32.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Rotoballer,Daviyon Nixon,2 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Walter Football,Daviyon Nixon,2 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,NBC Sports Philadelphia,Daviyon Nixon,3 days ago
32.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Rotoballer,Daviyon Nixon,5 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Drafttek,Daviyon Nixon,5 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Elite Sports NY,Daviyon Nixon,5 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,San Diego Union Tribune,Daviyon Nixon,6 days ago
15.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Mass Live,Daviyon Nixon,9 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,The Huddle Report,Daviyon Nixon,11 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Black And Teal,Daviyon Nixon,13 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Fantasy Pros,Daviyon Nixon,14 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Sports Bank,Daviyon Nixon,15 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Draft Blitz,Daviyon Nixon,15 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,The Draft Network,Daviyon Nixon,20 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,San Diego Union Tribune,Daviyon Nixon,21 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Buccaneers.com,Daviyon Nixon,23 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,CBS,Daviyon Nixon,24 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Philadelphia,Daviyon Nixon,24 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Huddle Report,Daviyon Nixon,24 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Bleacher Report,Daviyon Nixon,24 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Oregon Live,Daviyon Nixon,27 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Daviyon Nixon,28 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,San Diego Union Tribune,Daviyon Nixon,28 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,NFL Mocks,Daviyon Nixon,29 days ago
32.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Rotoballer,Daviyon Nixon, 1 month ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Daviyon Nixon, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Inside The Star,Daviyon Nixon, 1 month ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,SI,Daviyon Nixon, 1 month ago
