pick,team,team_img,player,player_details,source,date,team_pick
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | AlabamaPOPULAR,Fox Sports,2023-03-08,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Tyree Wilson,DL | Texas Tech,Fox Sports,2023-03-08,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,C.J. Stroud,QB | Ohio State,Fox Sports,2023-03-08,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Anthony Richardson,QB | Florida,Fox Sports,2023-03-08,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Christian Gonzalez,CB | OregonPOPULAR,Fox Sports,2023-03-08,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Will Levis,QB | KentuckyPOPULAR,Fox Sports,2023-03-08,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Lukas Van Ness,DL | Iowa,Fox Sports,2023-03-08,Pick 8 - Atlanta Falcons
9,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Jalen Carter,DL | Georgia,Fox Sports,2023-03-08,Pick 9 - Carolina Panthers
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Devon Witherspoon,CB | IllinoisPOPULAR,Fox Sports,2023-03-08,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Peter Skoronski,IOL | Northwestern,Fox Sports,2023-03-08,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryan Bresee,DL | Clemson,Fox Sports,2023-03-08,Pick 12 - Houston Texans
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Broderick Jones,OT | GeorgiaPOPULAR,Fox Sports,2023-03-08,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Paris Johnson Jr.,OT | Ohio State,Fox Sports,2023-03-08,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Michael Mayer,TE | Notre Dame,Fox Sports,2023-03-08,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Joey Porter Jr.,CB | Penn State,Fox Sports,2023-03-08,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Darnell Wright,OT | TennesseePOPULAR,Fox Sports,2023-03-08,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Nolan Smith,EDGE | Georgia,Fox Sports,2023-03-08,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Brian Branch,CB | AlabamaPOPULAR,Fox Sports,2023-03-08,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Jaxon Smith-Njigba,WR | Ohio State,Fox Sports,2023-03-08,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Calijah Kancey,DL | Pittsburgh,Fox Sports,2023-03-08,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Zay Flowers,WR | Boston College,Fox Sports,2023-03-08,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Deonte Banks,CB | Maryland,Fox Sports,2023-03-08,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Dawand Jones,OT | Ohio State,Fox Sports,2023-03-08,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Jordan Addison,WR | USC,Fox Sports,2023-03-08,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Quentin Johnston,WR | TCU,Fox Sports,2023-03-08,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bijan Robinson,RB | Texas,Fox Sports,2023-03-08,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Anton Harrison,OT | Oklahoma,Fox Sports,2023-03-08,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Mazi Smith,DL | Michigan,Fox Sports,2023-03-08,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,O'Cyrus Torrence,IOL | Florida,Fox Sports,2023-03-08,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Myles Murphy,DL | Clemson,Fox Sports,2023-03-08,Pick 31 - Kansas City Chiefs
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,C.J. Stroud,QB | Ohio State,Player Profiler,2023-03-08,Pick 1 - Las Vegas Raiders
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | AlabamaPOPULAR,Player Profiler,2023-03-08,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Will Anderson Jr.,EDGE | AlabamaPOPULAR,Player Profiler,2023-03-08,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Will Levis,QB | Kentucky,Player Profiler,2023-03-08,Pick 4 - Indianapolis Colts
5,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Anthony Richardson,QB | Florida,Player Profiler,2023-03-08,Pick 5 - Carolina Panthers
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Christian Gonzalez,CB | OregonPOPULAR,Player Profiler,2023-03-08,Pick 6 - Detroit Lions
7,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Jalen Carter,DL | Georgia,Player Profiler,2023-03-08,Pick 7 - Chicago Bears
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Myles Murphy,EDGE | Clemson,Player Profiler,2023-03-08,Pick 8 - Atlanta Falcons
9,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Tyree Wilson,EDGE | Texas Tech,Player Profiler,2023-03-08,Pick 9 - Seattle Seahawks
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Lukas Van Ness,EDGE | Iowa,Player Profiler,2023-03-08,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Paris Johnson Jr.,OT | Ohio StatePOPULAR,Player Profiler,2023-03-08,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Peter Skoronski,OT | Northwestern,Player Profiler,2023-03-08,Pick 12 - Houston Texans
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Nolan Smith,EDGE | Georgia,Player Profiler,2023-03-08,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Broderick Jones,OT | Georgia,Player Profiler,2023-03-08,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Darnell Wright,OT | Tennessee,Player Profiler,2023-03-08,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Joey Porter Jr.,CB | Penn State,Player Profiler,2023-03-08,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Jordan Addison,WR | USC,Player Profiler,2023-03-08,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Quentin Johnston,WR | TCU,Player Profiler,2023-03-08,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Devon Witherspoon,CB | Illinois,Player Profiler,2023-03-08,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Kelee Ringo,CB | Georgia,Player Profiler,2023-03-08,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Zay Flowers,WR | Boston College,Player Profiler,2023-03-08,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Jaxon Smith-Njigba,WR | Ohio State,Player Profiler,2023-03-08,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Bryan Bresee,DL | Clemson,Player Profiler,2023-03-08,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Cam Smith,CB | South CarolinaPOPULAR,Player Profiler,2023-03-08,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,O'Cyrus Torrence,IOL | Florida,Player Profiler,2023-03-08,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Bijan Robinson,RB | Texas,Player Profiler,2023-03-08,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Drew Sanders,LB | Arkansas,Player Profiler,2023-03-08,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Deonte Banks,CB | Maryland,Player Profiler,2023-03-08,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Adetomiwa Adebawore,DL | Northwestern,Player Profiler,2023-03-08,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Cody Mauch,IOL | North Dakota StateRARE,Player Profiler,2023-03-08,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Anton Harrison,OT | OklahomaPOPULAR,Player Profiler,2023-03-08,Pick 31 - Kansas City Chiefs
1,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Will Anderson Jr.,EDGE | Alabama,Bucs Wire,2023-03-08,Pick 1 - Chicago Bears
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | AlabamaPOPULAR,Bucs Wire,2023-03-08,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Tyree Wilson,EDGE | Texas Tech,Bucs Wire,2023-03-08,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,C.J. Stroud,QB | Ohio State,Bucs Wire,2023-03-08,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Jalen Carter,DL | Georgia,Bucs Wire,2023-03-08,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Christian Gonzalez,CB | OregonPOPULAR,Bucs Wire,2023-03-08,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Anthony Richardson,QB | Florida,Bucs Wire,2023-03-08,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Nolan Smith,EDGE | Georgia,Bucs Wire,2023-03-08,Pick 8 - Atlanta Falcons
9,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Will Levis,QB | Kentucky,Bucs Wire,2023-03-08,Pick 9 - Carolina Panthers
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Joey Porter Jr.,CB | Penn State,Bucs Wire,2023-03-08,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Broderick Jones,OT | Georgia,Bucs Wire,2023-03-08,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Myles Murphy,EDGE | Clemson,Bucs Wire,2023-03-08,Pick 12 - Houston Texans
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Paris Johnson Jr.,OT | Ohio State,Bucs Wire,2023-03-08,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Peter Skoronski,IOL | Northwestern,Bucs Wire,2023-03-08,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Lukas Van Ness,EDGE | IowaPOPULAR,Bucs Wire,2023-03-08,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Devon Witherspoon,CB | Illinois,Bucs Wire,2023-03-08,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Keion White,EDGE | Georgia Tech,Bucs Wire,2023-03-08,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Bijan Robinson,RB | Texas,Bucs Wire,2023-03-08,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Brian Branch,S | AlabamaPOPULAR,Bucs Wire,2023-03-08,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Drew Sanders,LB | Arkansas,Bucs Wire,2023-03-08,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Jaxon Smith-Njigba,WR | Ohio State,Bucs Wire,2023-03-08,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Quentin Johnston,WR | TCU,Bucs Wire,2023-03-08,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Deonte Banks,CB | Maryland,Bucs Wire,2023-03-08,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Darnell Washington,TE | Georgia,Bucs Wire,2023-03-08,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Jordan Addison,WR | USC,Bucs Wire,2023-03-08,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Emmanuel Forbes,CB | Mississippi State,Bucs Wire,2023-03-08,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Jalin Hyatt,WR | Tennessee,Bucs Wire,2023-03-08,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Dalton Kincaid,TE | Utah,Bucs Wire,2023-03-08,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,O'Cyrus Torrence,IOL | Florida,Bucs Wire,2023-03-08,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Will McDonald IV,EDGE | Iowa State,Bucs Wire,2023-03-08,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Darnell Wright,OT | Tennessee,Bucs Wire,2023-03-08,Pick 31 - Kansas City Chiefs
1,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | Alabama,Pro Football Focus,2023-03-08,Pick 1 - Houston Texans
2,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Will Anderson Jr.,EDGE | Alabama,Pro Football Focus,2023-03-08,Pick 2 - Chicago Bears
3,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,C.J. Stroud,QB | Ohio State,Pro Football Focus,2023-03-08,Pick 3 - Carolina Panthers
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Anthony Richardson,QB | FloridaPOPULAR,Pro Football Focus,2023-03-08,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Jalen Carter,DL | Georgia,Pro Football Focus,2023-03-08,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Devon Witherspoon,CB | Illinois,Pro Football Focus,2023-03-08,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Will Levis,QB | KentuckyPOPULAR,Pro Football Focus,2023-03-08,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Tyree Wilson,EDGE | Texas Tech,Pro Football Focus,2023-03-08,Pick 8 - Atlanta Falcons
9,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Christian Gonzalez,CB | Oregon,Pro Football Focus,2023-03-08,Pick 9 - Arizona Cardinals
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Calijah Kancey,DL | Pittsburgh,Pro Football Focus,2023-03-08,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Peter Skoronski,OT | Northwestern,Pro Football Focus,2023-03-08,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Quentin Johnston,WR | TCU,Pro Football Focus,2023-03-08,Pick 12 - Houston Texans
13,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Jaxon Smith-Njigba,WR | Ohio State,Pro Football Focus,2023-03-08,Pick 13 - Green Bay Packers
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Joey Porter Jr.,CB | Penn StatePOPULAR,Pro Football Focus,2023-03-08,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Dalton Kincaid,TE | Utah,Pro Football Focus,2023-03-08,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Paris Johnson Jr.,OT | Ohio State,Pro Football Focus,2023-03-08,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Deonte Banks,CB | Maryland,Pro Football Focus,2023-03-08,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Jordan Addison,WR | USC,Pro Football Focus,2023-03-08,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Anton Harrison,OT | Oklahoma,Pro Football Focus,2023-03-08,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Lukas Van Ness,EDGE | Iowa,Pro Football Focus,2023-03-08,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Bryan Bresee,DL | Clemson,Pro Football Focus,2023-03-08,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Nolan Smith,EDGE | Georgia,Pro Football Focus,2023-03-08,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Brian Branch,S | Alabama,Pro Football Focus,2023-03-08,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Broderick Jones,OT | Georgia,Pro Football Focus,2023-03-08,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Zay Flowers,WR | Boston College,Pro Football Focus,2023-03-08,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Bijan Robinson,RB | Texas,Pro Football Focus,2023-03-08,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Dawand Jones,OT | Ohio State,Pro Football Focus,2023-03-08,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Michael Mayer,TE | Notre Dame,Pro Football Focus,2023-03-08,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Myles Murphy,EDGE | Clemson,Pro Football Focus,2023-03-08,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,O'Cyrus Torrence,IOL | Florida,Pro Football Focus,2023-03-08,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Felix Anudike-Uzomah,EDGE | Kansas State,Pro Football Focus,2023-03-08,Pick 31 - Kansas City Chiefs
1,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Will Anderson Jr.,DL | Alabama,Fantasy Pros,2023-03-08,Pick 1 - Chicago Bears
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | AlabamaPOPULAR,Fantasy Pros,2023-03-08,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Tyree Wilson,DL | Texas Tech,Fantasy Pros,2023-03-08,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,C.J. Stroud,QB | Ohio State,Fantasy Pros,2023-03-08,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Lukas Van Ness,EDGE | Iowa,Fantasy Pros,2023-03-08,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Devon Witherspoon,CB | Illinois,Fantasy Pros,2023-03-08,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Anthony Richardson,QB | Florida,Fantasy Pros,2023-03-08,Pick 7 - Las Vegas Raiders
